timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1773676784565,0.09494,0.095,759.375,1375.725,0.09497,6.0000000000004494e-05,0.09499,20.36793
1773676795990,0.09494,0.095,759.375,616.35,0.09497,6.0000000000004494e-05,0.09499,20.36793
1773676807400,0.09494,0.095,759.375,1375.725,0.09497,6.0000000000004494e-05,0.09499,20.36793
1773676818767,0.09495,0.09506,759.375,759.375,0.095005,0.00010999999999999899,0.09499,20.36793
1773676830134,0.095,0.09507,5263.158,24159.824,0.09503500000000001,7.000000000000062e-05,0.09505,518.21043
1773676841482,0.09495,0.09503,759.375,3390.124,0.09499,7.999999999999674e-05,0.09505,518.21043
1773676852844,0.09494,0.09501,759.375,3390.677,0.094975,7.000000000000062e-05,0.09505,518.21043
1773676864230,0.09498,0.09508,759.375,759.375,0.09503,0.00010000000000000286,0.09505,518.21043
1773676875598,0.09504,0.09508,759.375,864.661,0.09506,3.999999999999837e-05,0.09505,518.21043
1773676886963,0.09503,0.09508,5261.497,759.375,0.095055,4.999999999999449e-05,0.09505,518.21043
1773676898327,0.09504,0.09509,759.375,1146.574,0.095065,4.999999999999449e-05,0.09505,518.21043
1773676909696,0.09504,0.09509,759.375,387.199,0.095065,4.999999999999449e-05,0.09505,518.21043
1773676921071,0.09503,0.09509,759.375,1146.574,0.09506,5.9999999999990616e-05,0.09505,518.21043
1773676932634,0.09503,0.09509,759.375,1146.574,0.09506,5.9999999999990616e-05,0.09505,518.21043
1773676944002,0.09503,0.09509,759.375,1146.574,0.09506,5.9999999999990616e-05,0.09505,518.21043
1773676955367,0.095,0.09505,759.375,2630.195,0.095025,4.999999999999449e-05,0.09505,518.21043
1773676966733,0.09495,0.09503,759.375,25886.015,0.09499,7.999999999999674e-05,0.09505,518.21043
1773676978097,0.09495,0.09502,759.375,3390.401,0.094985,6.999999999998674e-05,0.09509,250.0
1773676989499,0.09495,0.09502,759.375,3390.401,0.094985,6.999999999998674e-05,0.09509,250.0
1773677000933,0.09494,0.09501,759.375,13657.202,0.094975,7.000000000000062e-05,0.09509,250.0
1773677012300,0.09494,0.09501,759.375,13657.202,0.094975,7.000000000000062e-05,0.09501,32.07677
1773677023666,0.09495,0.09501,759.375,2631.482,0.09498000000000001,5.9999999999990616e-05,0.09501,20.32822
1773677035035,0.09495,0.09501,759.375,2631.482,0.09498000000000001,5.9999999999990616e-05,0.09501,20.32822
1773677046379,0.09503,0.09509,759.375,759.375,0.09506,5.9999999999990616e-05,0.09501,20.32822
1773677057768,0.09498,0.09506,759.375,24919.199,0.09502,8.000000000001062e-05,0.09501,20.32822
1773677069234,0.09495,0.09502,759.375,3390.401,0.094985,6.999999999998674e-05,0.09501,20.32822
1773677080601,0.0949,0.09496,759.375,759.375,0.09493,6.0000000000004494e-05,0.09501,20.32822
1773677092236,0.09488,0.09495,5269.732,24919.199,0.094915,7.000000000000062e-05,0.09501,20.32822
1773677103641,0.09494,0.09498,759.375,759.375,0.09495999999999999,3.999999999999837e-05,0.09486,213.93192
1773677115003,0.09494,0.09499,759.375,397.625,0.094965,5.000000000000837e-05,0.09486,213.93192
1773677126372,0.09494,0.095,759.375,759.375,0.09497,6.0000000000004494e-05,0.09486,213.93192
1773679276686,0.09563,0.09569,759.375,674.85,0.09566,5.9999999999990616e-05,0.0957,568.26413116
1773679288067,0.09571,0.09581,5223.754,3014.385,0.09576000000000001,0.00010000000000000286,0.0957,568.26413116
1773679299477,0.09577,0.09579,10472.906,759.375,0.09578,2.0000000000006124e-05,0.0957,568.26413116
1773679311046,0.09577,0.09579,10472.906,759.375,0.09578,2.0000000000006124e-05,0.0957,568.26413116
1773679322416,0.09577,0.09579,10472.906,759.375,0.09578,2.0000000000006124e-05,0.0957,568.26413116
1773679333779,0.09577,0.09579,10472.906,759.375,0.09578,2.0000000000006124e-05,0.0957,568.26413116
1773679345350,0.09577,0.09579,10472.906,759.375,0.09578,2.0000000000006124e-05,0.0957,568.26413116
1773679356818,0.09577,0.0958,10472.906,2609.677,0.095785,3.0000000000002247e-05,0.0957,568.26413116
1773679368194,0.09577,0.0958,10472.906,3369.052,0.095785,3.0000000000002247e-05,0.0957,568.26413116
1773679379563,0.09577,0.09579,10472.906,759.375,0.09578,2.0000000000006124e-05,0.0957,568.26413116
1773679390919,0.09577,0.09579,10472.906,759.375,0.09578,2.0000000000006124e-05,0.0957,568.26413116
1773679402489,0.09577,0.09579,10472.906,759.375,0.09578,2.0000000000006124e-05,0.0957,568.26413116
1773679414163,0.09577,0.0958,10472.906,2609.677,0.095785,3.0000000000002247e-05,0.0957,568.26413116
1773679425527,0.09577,0.0958,10472.906,2609.677,0.095785,3.0000000000002247e-05,0.09577,36.53112
1773679437098,0.09577,0.09579,10436.375,759.375,0.09578,2.0000000000006124e-05,0.09577,36.53112
1773679448567,0.09577,0.0958,10436.375,2609.677,0.095785,3.0000000000002247e-05,0.09577,36.53112
1773679459937,0.09577,0.0958,10436.375,2609.677,0.095785,3.0000000000002247e-05,0.09577,320.11068
1773679471301,0.09577,0.09579,10116.264,759.375,0.09578,2.0000000000006124e-05,0.09577,8.26e-05
1773679482685,0.09563,0.0957,759.375,3091.378,0.095665,6.999999999998674e-05,0.09577,8.26e-05
1773679494044,0.09564,0.09571,759.375,3067.792,0.09567500000000001,7.000000000000062e-05,0.09571,54.549
1773679505500,0.09564,0.09571,759.375,3067.792,0.09567500000000001,7.000000000000062e-05,0.09571,54.549
1773679516869,0.09564,0.09571,759.375,3005.114,0.09567500000000001,7.000000000000062e-05,0.09571,54.549
1773679528223,0.09563,0.09572,759.375,6442.633,0.09567500000000001,8.999999999999286e-05,0.09572,6458.61286371
1773679539612,0.09564,0.09571,759.375,3123.463,0.09567500000000001,7.000000000000062e-05,0.09572,6458.61286371
1773679550960,0.09563,0.09572,759.375,13407.718,0.09567500000000001,8.999999999999286e-05,0.09572,6458.61286371
1773679562333,0.09564,0.09572,759.375,13407.718,0.09568,7.999999999999674e-05,0.09572,6458.61286371
1773679573799,0.09564,0.09572,759.375,24497.158,0.09568,7.999999999999674e-05,0.09572,6458.61286371
1773679585279,0.09564,0.09572,759.375,24497.158,0.09568,7.999999999999674e-05,0.09572,6458.61286371
1773679596651,0.09564,0.09571,759.375,2612.058,0.09567500000000001,7.000000000000062e-05,0.09572,6458.61286371
1773679608005,0.09573,0.09577,759.375,759.375,0.09575,3.999999999999837e-05,0.09572,6458.61286371
1773679619470,0.09573,0.09579,759.375,759.375,0.09576,6.0000000000004494e-05,0.09572,6458.61286371
1773679630832,0.09572,0.09579,944.955,759.375,0.095755,7.000000000000062e-05,0.09572,6458.61286371
1773679642303,0.09563,0.09568,759.375,759.375,0.095655,4.999999999999449e-05,0.09572,6458.61286371
1773679653671,0.09563,0.09569,759.375,1325.282,0.09566,5.9999999999990616e-05,0.09572,6458.61286371
1773679665038,0.09563,0.09568,759.375,759.375,0.095655,4.999999999999449e-05,0.09572,6458.61286371
1773679676403,0.09562,0.09568,5228.913,759.375,0.09565,6.0000000000004494e-05,0.09572,6458.61286371
1773679687817,0.09554,0.09561,759.375,2614.79,0.095575,7.000000000000062e-05,0.09572,6458.61286371
1773679699238,0.09554,0.09561,759.375,3374.165,0.095575,7.000000000000062e-05,0.09572,6458.61286371
1773679710916,0.09553,0.09561,759.375,759.375,0.09557,7.999999999999674e-05,0.09572,6458.61286371
1773679722579,0.09553,0.09561,759.375,2614.79,0.09557,7.999999999999674e-05,0.09572,6458.61286371
1773679733953,0.09563,0.09568,759.375,759.375,0.095655,4.999999999999449e-05,0.09572,6458.61286371
1773679745319,0.09558,0.09562,759.375,2614.516,0.09559999999999999,3.999999999999837e-05,0.09572,6458.61286371
1773679756681,0.09561,0.09568,5229.579,759.375,0.09564500000000001,7.000000000000062e-05,0.09572,6458.61286371
1773679768049,0.09563,0.09569,759.375,565.907,0.09566,5.9999999999990616e-05,0.09572,6458.61286371
1773679779399,0.09567,0.09571,13100.822,2591.917,0.09569,3.999999999999837e-05,0.09571,20.41321
1773679790783,0.09567,0.09571,13100.822,2591.917,0.09569,3.999999999999837e-05,0.09571,20.41321
1773679802149,0.09567,0.09571,759.375,2612.058,0.09569,3.999999999999837e-05,0.09571,20.41321
1773679813514,0.09563,0.0957,759.375,3371.823,0.095665,6.999999999998674e-05,0.09571,20.41321
1773679824881,0.09569,0.09571,759.375,2612.078,0.09570000000000001,2.0000000000006124e-05,0.0957,19.7577
1773679836247,0.09572,0.09576,5223.537,863.824,0.09573999999999999,3.999999999999837e-05,0.0957,19.7577
1773679847614,0.09569,0.09572,759.375,104.442,0.095705,3.0000000000002247e-05,0.0957,19.7577
1773679859286,0.09571,0.09576,759.375,104.494,0.095735,4.999999999999449e-05,0.0957,19.7577
1773679870651,0.09573,0.09579,759.375,622.403,0.09576,6.0000000000004494e-05,0.0957,19.7577
1773679882222,0.09573,0.09579,759.375,517.969,0.09576,6.0000000000004494e-05,0.0957,19.7577
1773679893593,0.09573,0.09579,759.375,517.969,0.09576,6.0000000000004494e-05,0.0957,19.7577
1773679905058,0.09573,0.09579,759.375,517.969,0.09576,6.0000000000004494e-05,0.0957,19.7577
1773679916527,0.09573,0.09579,759.375,517.969,0.09576,6.0000000000004494e-05,0.0957,19.7577
1773679927978,0.09578,0.09581,759.375,2609.559,0.095795,3.0000000000002247e-05,0.0957,19.7577
1773679939363,0.09583,0.09589,1053.404,1367.757,0.09586,6.0000000000004494e-05,0.09584,159.08734606
1773679950740,0.09583,0.09589,759.375,1367.757,0.09586,6.0000000000004494e-05,0.09584,159.08734606
1773679962198,0.09587,0.09589,759.375,142.509,0.09587999999999999,2.0000000000006124e-05,0.09584,159.08734606
1773679973769,0.09583,0.09589,759.375,1546.241,0.09586,6.0000000000004494e-05,0.09584,159.08734606
1773679985336,0.09582,0.09589,759.375,1546.241,0.095855,7.000000000000062e-05,0.09584,159.08734606
1773679996812,0.09577,0.09582,759.375,3368.434,0.09579499999999999,5.000000000000837e-05,0.09584,159.08734606
1773680008241,0.09578,0.09581,759.375,2609.331,0.095795,3.0000000000002247e-05,0.09584,159.08734606
1773680019641,0.09583,0.09589,759.375,1546.241,0.09586,6.0000000000004494e-05,0.09584,159.08734606
1773680031314,0.09582,0.09588,5977.237,759.375,0.09585,6.0000000000004494e-05,0.09588,20.20282
1773680042680,0.09583,0.09589,759.375,1546.241,0.09586,6.0000000000004494e-05,0.09588,20.20282
1773680054047,0.09583,0.09589,759.375,1546.241,0.09586,6.0000000000004494e-05,0.09588,20.20282
1773680065413,0.09582,0.09589,759.375,1546.241,0.095855,7.000000000000062e-05,0.09588,20.20282
1773680076986,0.0958,0.09587,759.375,25886.015,0.095835,7.000000000000062e-05,0.09588,20.20282
1773680088454,0.09583,0.09589,759.375,1546.241,0.09586,6.0000000000004494e-05,0.09588,20.20282
1773680099921,0.09583,0.09589,759.375,786.866,0.09586,6.0000000000004494e-05,0.09588,20.20282
1773680111301,0.09583,0.09589,759.375,622.659,0.09586,6.0000000000004494e-05,0.09588,20.20282
1773680122688,0.09583,0.09589,759.375,142.509,0.09586,6.0000000000004494e-05,0.09588,20.20282
1773680134123,0.09582,0.09588,759.375,759.375,0.09585,6.0000000000004494e-05,0.09588,20.20282
1773680145593,0.09583,0.09589,759.375,1311.668,0.09586,6.0000000000004494e-05,0.09588,20.14127
1773680156958,0.09582,0.09589,5217.814,1311.668,0.095855,7.000000000000062e-05,0.09588,20.14127
1773680168529,0.09574,0.09582,759.375,3368.434,0.09578,7.999999999999674e-05,0.09588,20.14127
1773680179886,0.09574,0.09581,759.375,2609.331,0.095775,7.000000000000062e-05,0.09588,20.14127
1773680191262,0.09581,0.09588,5218.662,759.375,0.09584500000000001,7.000000000000062e-05,0.09588,20.14127
1773680202738,0.09582,0.09589,759.375,1420.96,0.095855,7.000000000000062e-05,0.09588,20.14127
1773680214199,0.09583,0.09588,759.375,759.375,0.095855,5.000000000000837e-05,0.09588,20.14127
1773680225665,0.09583,0.09589,759.375,595.568,0.09586,6.0000000000004494e-05,0.09588,26.1072
1773680237036,0.09583,0.09589,759.375,1354.943,0.09586,6.0000000000004494e-05,0.09588,26.1072
1773680248605,0.09583,0.09589,759.375,1354.943,0.09586,6.0000000000004494e-05,0.09588,26.1072
1773680260072,0.09573,0.0958,759.375,759.375,0.09576499999999999,7.000000000000062e-05,0.09588,26.1072
1773680271439,0.09572,0.09579,5982.718,759.375,0.095755,7.000000000000062e-05,0.09588,26.1072
1773680282910,0.09573,0.09579,759.375,759.375,0.09576,6.0000000000004494e-05,0.09583,6624.13268553
1773680294478,0.09573,0.09581,759.375,3368.706,0.09577,8.000000000001062e-05,0.09583,6624.13268553
1773680305908,0.09574,0.09583,759.375,25886.015,0.09578500000000001,8.999999999999286e-05,0.09583,6624.13268553
1773680317314,0.09574,0.09582,759.375,2609.059,0.09578,7.999999999999674e-05,0.09583,6624.13268553
1773680328684,0.09583,0.09589,759.375,1354.943,0.09586,6.0000000000004494e-05,0.09583,6624.13268553
1773680340129,0.09582,0.09588,5218.118,32751.945,0.09585,6.0000000000004494e-05,0.09583,6624.13268553
1773680351620,0.09579,0.09588,759.375,759.375,0.095835,9.000000000000674e-05,0.09583,6624.13268553
1773680362984,0.09583,0.09588,759.375,759.375,0.095855,5.000000000000837e-05,0.09583,6624.13268553
1773680374453,0.09583,0.09588,759.375,759.375,0.095855,5.000000000000837e-05,0.09583,6624.13268553
1773680385822,0.09583,0.09588,759.375,759.375,0.095855,5.000000000000837e-05,0.09583,6624.13268553
1773680397193,0.09582,0.09588,5218.118,706.514,0.09585,6.0000000000004494e-05,0.09588,12.38158
1773680408660,0.09583,0.09588,759.375,706.514,0.095855,5.000000000000837e-05,0.09588,12.38158
1773680420116,0.09583,0.09588,759.375,104.329,0.095855,5.000000000000837e-05,0.09588,14.52957
1773680431590,0.09583,0.09589,759.375,699.891,0.09586,6.0000000000004494e-05,0.09588,14.52957
1773680442966,0.09583,0.09589,759.375,699.894,0.09586,6.0000000000004494e-05,0.09588,14.52957
1773680454427,0.09588,0.09589,759.375,142.509,0.095885,9.999999999996123e-06,0.09588,14.52957
1773680465895,0.09588,0.09589,5974.227,142.509,0.095885,9.999999999996123e-06,0.09588,14.52957
1773680477368,0.09588,0.09589,759.375,142.509,0.095885,9.999999999996123e-06,0.09588,14.52957
1773680488729,0.09588,0.09589,5974.227,142.509,0.095885,9.999999999996123e-06,0.09589,142.5084
1773680500198,0.09588,0.09589,30134.051,0.001,0.095885,9.999999999996123e-06,0.09589,142.5084
1773680511667,0.09588,0.09589,6394.026,0.001,0.095885,9.999999999996123e-06,0.09589,3.785e-05
1773680523089,0.09593,0.096,759.375,3363.586,0.095965,7.000000000000062e-05,0.09589,3.785e-05
1773680534505,0.09593,0.09599,759.375,759.375,0.09596,6.0000000000004494e-05,0.09589,3.785e-05
1773680545970,0.09594,0.09601,759.375,2603.896,0.095975,7.000000000000062e-05,0.09589,3.785e-05
1773680557439,0.09594,0.09601,759.375,3267.95,0.095975,7.000000000000062e-05,0.09589,3.785e-05
1773680568805,0.09593,0.09601,759.375,3824.776,0.09597,7.999999999999674e-05,0.09601,10.55418
1773680580178,0.09593,0.09601,759.375,3824.776,0.09597,7.999999999999674e-05,0.09601,10.55418
1773680591639,0.09593,0.09601,759.375,3824.776,0.09597,7.999999999999674e-05,0.09601,10.55418
1773680603108,0.09594,0.09601,759.375,2519.406,0.095975,7.000000000000062e-05,0.09601,10.92182
1773680614475,0.09593,0.09601,759.375,3780.273,0.09597,7.999999999999674e-05,0.09601,10.92182
1773680625942,0.09584,0.09592,759.375,3365.714,0.09587999999999999,8.000000000001062e-05,0.09601,10.92182
1773680637309,0.09585,0.09593,759.375,14003.691,0.09589,7.999999999999674e-05,0.09593,6825.98743449
1773680648788,0.09584,0.09591,759.375,3365.986,0.09587499999999999,7.000000000000062e-05,0.09584,92.40179756
1773680660246,0.09584,0.09591,759.375,2606.611,0.09587499999999999,7.000000000000062e-05,0.09584,92.40179756
1773680671613,0.09592,0.09598,759.375,1149.264,0.09595000000000001,5.9999999999990616e-05,0.09598,51.66532
1773680682979,0.09593,0.09601,759.375,3363.271,0.09597,7.999999999999674e-05,0.09598,51.66532
1773680694346,0.09593,0.09601,759.375,3154.959,0.09597,7.999999999999674e-05,0.09601,208.3116342
1773680705813,0.09595,0.09604,759.375,25886.015,0.095995,9.000000000000674e-05,0.09601,208.3116342
1773680717179,0.09603,0.0961,759.375,3750.418,0.09606500000000001,7.000000000000062e-05,0.09601,208.3116342
1773695729395,0.09653,0.0966,759.375,4518.902,0.09656500000000001,7.000000000000062e-05,0.09655,2401.5029
1773695740776,0.09653,0.09659,759.375,759.375,0.09656,5.9999999999990616e-05,0.09655,2401.5029
1773695752135,0.09653,0.09659,759.375,759.375,0.09656,5.9999999999990616e-05,0.09655,2401.5029
1773695763495,0.09653,0.09659,759.375,759.375,0.09656,5.9999999999990616e-05,0.09655,2401.5029
1773695774866,0.09657,0.09659,9185.144,759.375,0.09658,1.9999999999992246e-05,0.09655,2401.5029
1773695786326,0.09657,0.0966,9587.157,4518.902,0.096585,3.0000000000002247e-05,0.09655,2401.5029
1773695797693,0.09657,0.0966,9587.157,4518.902,0.096585,3.0000000000002247e-05,0.09655,2401.5029
1773695809059,0.09657,0.0966,9587.157,4518.902,0.096585,3.0000000000002247e-05,0.09655,2401.5029
1773695820429,0.09656,0.0966,759.375,4518.902,0.09658,3.999999999999837e-05,0.09655,2401.5029
1773695831792,0.09659,0.09661,9587.157,16983.866,0.09659999999999999,2.0000000000006124e-05,0.09655,2401.5029
1773695843167,0.09661,0.09667,10345.681,759.375,0.09664,6.0000000000004494e-05,0.09655,2401.5029
1773695854627,0.09664,0.09668,10345.681,1234.375,0.09666,3.999999999999837e-05,0.09655,2401.5029
1773695866096,0.09668,0.0967,9587.157,4136.511,0.09669,1.9999999999992246e-05,0.09655,2401.5029
1773695877462,0.09668,0.0967,9587.157,4136.511,0.09669,1.9999999999992246e-05,0.0967,34.82315
1773695888827,0.09666,0.0967,759.375,4101.688,0.09667999999999999,3.999999999999837e-05,0.0967,34.82315
1773695900233,0.09674,0.09679,10334.978,759.375,0.096765,4.999999999999449e-05,0.09671,769.5044
1773695911663,0.09675,0.09678,9576.894,759.375,0.096765,3.0000000000002247e-05,0.09671,769.5044
1773695923033,0.09672,0.09678,5169.547,759.375,0.09675,6.0000000000004494e-05,0.09671,769.5044
1773695934393,0.09676,0.09677,9576.894,37260.646,0.09676499999999999,9.999999999996123e-06,0.09671,769.5044
1773695945745,0.09672,0.09674,14746.198,24159.824,0.09673000000000001,2.0000000000006124e-05,0.09671,769.5044
1773695957097,0.09672,0.09678,14746.198,759.375,0.09675,6.0000000000004494e-05,0.09671,769.5044
1773695968492,0.0967,0.09679,5170.631,600.915,0.096745,9.000000000000674e-05,0.09671,769.5044
1773695979859,0.09676,0.0968,9576.894,4669.51,0.09678,3.999999999999837e-05,0.09671,769.5044
1773695991226,0.09675,0.0968,759.375,4669.51,0.096775,4.999999999999449e-05,0.09671,769.5044
1773696002594,0.09678,0.0968,9551.369,4132.28,0.09679,1.9999999999992246e-05,0.09671,769.5044
1773696013969,0.09678,0.0968,9551.369,4132.28,0.09679,1.9999999999992246e-05,0.09671,769.5044
1773696025323,0.09678,0.09679,9551.369,103.325,0.09678500000000001,9.999999999996123e-06,0.09678,1361.59628242
1773696036672,0.0967,0.09675,5791.091,103.385,0.096725,5.000000000000837e-05,0.09678,1361.59628242
1773696048065,0.0967,0.09672,620.476,103.388,0.09670999999999999,2.0000000000006124e-05,0.09678,1361.59628242
1773696059524,0.0967,0.09672,620.476,103.388,0.09670999999999999,2.0000000000006124e-05,0.09678,1361.59628242
1773696070892,0.0967,0.09672,620.476,103.405,0.09670999999999999,2.0000000000006124e-05,0.09678,1361.59628242
1773696082360,0.0967,0.09671,620.476,4136.077,0.096705,1.0000000000010001e-05,0.09678,1361.59628242
1773696095466,0.0967,0.09671,620.476,4136.077,0.096705,1.0000000000010001e-05,0.09678,1361.59628242
1773696106834,0.0967,0.09671,620.476,14071.331,0.096705,1.0000000000010001e-05,0.0967,620.47569803
1773696118302,0.09655,0.09662,424.518,4139.93,0.096585,7.000000000000062e-05,0.0967,620.47569803
1773696129770,0.09662,0.09671,424.518,14452.289,0.096665,9.000000000000674e-05,0.0967,620.47569803
1773696141141,0.0966,0.09671,424.518,14452.289,0.096655,0.00010999999999999899,0.0967,620.47569803
1773696152504,0.09664,0.09671,424.518,14452.289,0.09667500000000001,7.000000000000062e-05,0.0967,620.47569803
1773696163972,0.09664,0.09671,424.518,14452.289,0.09667500000000001,7.000000000000062e-05,0.0967,620.47569803
1773696175441,0.09664,0.09671,424.518,14247.532,0.09667500000000001,7.000000000000062e-05,0.09671,204.75628
1773696186806,0.09663,0.09671,5174.377,4517.035,0.09667,8.000000000001062e-05,0.09671,204.75628
1773696198168,0.09664,0.09671,424.518,4136.327,0.09667500000000001,7.000000000000062e-05,0.09671,204.75628
1773696209540,0.09663,0.09671,5174.377,4136.327,0.09667,8.000000000001062e-05,0.09671,204.75628
1773696220905,0.09663,0.09671,5174.377,4136.327,0.09667,8.000000000001062e-05,0.09671,204.75628
1773696232270,0.09668,0.09681,15515.102,4605.241,0.096745,0.00012999999999999123,0.09671,204.75628
1773696243637,0.0967,0.09681,5170.631,4132.037,0.096755,0.00010999999999999899,0.09671,204.75628
1773696255105,0.09671,0.09681,5170.097,4583.96,0.09676,9.999999999998899e-05,0.09671,204.75628
1773696266474,0.09673,0.09681,424.518,4770.676,0.09677,7.999999999999674e-05,0.09671,204.75628
1773696277842,0.09673,0.09681,5593.449,4770.676,0.09677,7.999999999999674e-05,0.09671,204.75628
1773696289206,0.09674,0.09681,424.518,4132.037,0.096775,6.999999999998674e-05,0.09671,204.75628
1773696300575,0.09672,0.09681,5169.562,4530.647,0.09676499999999999,8.999999999999286e-05,0.09671,204.75628
1773696311929,0.09674,0.09681,424.518,4132.037,0.096775,6.999999999998674e-05,0.09671,204.75628
1773696323305,0.09673,0.09681,5593.448,4132.037,0.09677,7.999999999999674e-05,0.09671,204.75628
1773696334659,0.09672,0.09681,5169.562,4672.87,0.09676499999999999,8.999999999999286e-05,0.09671,204.75628
1773696346035,0.09672,0.09681,5169.562,4672.87,0.09676499999999999,8.999999999999286e-05,0.09671,204.75628
1773696357404,0.09672,0.09681,5169.562,4132.037,0.09676499999999999,8.999999999999286e-05,0.09671,204.75628
1773696368861,0.09672,0.09681,5169.562,4723.258,0.09676499999999999,8.999999999999286e-05,0.09671,204.75628
1773696380203,0.09672,0.09681,5169.562,4723.258,0.09676499999999999,8.999999999999286e-05,0.09671,204.75628
1773696391602,0.09673,0.09681,5593.409,4723.258,0.09677,7.999999999999674e-05,0.09671,204.75628
1773696402971,0.09671,0.09678,424.518,36501.271,0.096745,7.000000000000062e-05,0.09671,204.75628
1773696414352,0.09667,0.09673,424.518,4135.222,0.09670000000000001,5.9999999999990616e-05,0.09671,204.75628
1773696425806,0.09666,0.09669,206.911,36501.271,0.096675,3.0000000000002247e-05,0.09671,204.75628
1773696437182,0.09666,0.09669,206.911,36501.271,0.096675,3.0000000000002247e-05,0.09671,204.75628
1773696448640,0.09666,0.0967,206.911,629.825,0.09667999999999999,3.999999999999837e-05,0.09671,204.75628
1773696460012,0.09666,0.0967,206.911,629.825,0.09667999999999999,3.999999999999837e-05,0.09671,204.75628
1773696471378,0.09666,0.0967,206.911,629.825,0.09667999999999999,3.999999999999837e-05,0.09671,204.75628
1773696482737,0.09666,0.09668,206.911,36501.271,0.09667,2.0000000000006124e-05,0.09668,4100.0
1773696494104,0.09666,0.09668,206.911,32401.271,0.09667,2.0000000000006124e-05,0.09668,4100.0
1773696505470,0.09666,0.09667,206.911,47401.711,0.096665,1.0000000000010001e-05,0.09668,4100.0
1773696516837,0.09666,0.09667,206.911,36501.271,0.096665,1.0000000000010001e-05,0.09668,4100.0
1773696528205,0.09666,0.0967,206.911,629.825,0.09667999999999999,3.999999999999837e-05,0.09668,4100.0
1773696539878,0.09666,0.0967,206.911,629.825,0.09667999999999999,3.999999999999837e-05,0.09668,4100.0
1773696551242,0.09666,0.0967,206.911,629.825,0.09667999999999999,3.999999999999837e-05,0.09668,4100.0
1773696562609,0.09666,0.0967,206.911,629.825,0.09667999999999999,3.999999999999837e-05,0.09668,4100.0
1773696573982,0.09666,0.0967,206.911,629.825,0.09667999999999999,3.999999999999837e-05,0.09668,4100.0
1773696585343,0.09666,0.0967,206.911,629.825,0.09667999999999999,3.999999999999837e-05,0.09672,8690.19936661
1773696596694,0.09667,0.09674,41402.722,36501.271,0.09670500000000001,7.000000000000062e-05,0.09672,8690.19936661
1773696608076,0.09667,0.09674,58511.629,36501.271,0.09670500000000001,7.000000000000062e-05,0.09672,8690.19936661
1773696619442,0.09667,0.09672,5172.236,103.413,0.096695,4.999999999999449e-05,0.09672,8690.19936661
1773696630826,0.09667,0.09672,5172.236,103.413,0.096695,4.999999999999449e-05,0.09672,8690.19936661
1773696642175,0.09667,0.09674,30764.473,36501.271,0.09670500000000001,7.000000000000062e-05,0.09672,8690.19936661
