timestamp,open,high,low,close,volume
1766002020000,0.1117,0.1118,0.1117,0.1118,1395.855
1766002080000,0.1117,0.1118,0.1117,0.1118,578.8189
1766002140000,0.1118,0.1118,0.1118,0.1118,448.0272
1766002200000,0.1117,0.1118,0.1117,0.1118,3131.413
1766002260000,0.1117,0.1117,0.1117,0.1117,448.4272
1766002320000,0.1117,0.1117,0.1117,0.1117,462.2928
1766002380000,0.1117,0.1117,0.1117,0.1117,1377.501
1766002440000,0.1117,0.1117,0.1117,0.1117,479.8171
1766002500000,0.1117,0.1117,0.1117,0.1117,942.5388
1766002560000,0.1118,0.1121,0.1118,0.1121,3634.1324
1766002620000,0.1122,0.1123,0.1121,0.1121,1242.0269
1766002680000,0.1123,0.1124,0.1123,0.1124,450.3789
1766002740000,0.1124,0.1125,0.1124,0.1125,1364.4179
1766002800000,0.1125,0.1125,0.1124,0.1124,929.3574
1766002860000,0.1124,0.1124,0.1124,0.1124,0.0
1766002920000,0.1125,0.1125,0.1124,0.1125,919.6128
1766002980000,0.1125,0.1127,0.1125,0.1127,1396.294
1766003040000,0.1126,0.1126,0.1126,0.1126,4018.0727
1766003100000,0.1126,0.1126,0.1126,0.1126,1470.6636
1766003160000,0.1126,0.1127,0.1126,0.1127,2920.4006
1766003220000,0.1127,0.1128,0.1127,0.1128,566.458
1766003280000,0.1127,0.1127,0.1127,0.1127,444.4589
1766003340000,0.1127,0.1127,0.1127,0.1127,1576.286
1766003400000,0.1127,0.1127,0.1127,0.1127,2271.8424
1766003460000,0.1126,0.1126,0.1125,0.1125,8091.4057
1766003520000,0.1124,0.1124,0.1124,0.1124,445.247
1766003580000,0.1122,0.1122,0.1122,0.1122,482.1489
1766003640000,0.1123,0.1123,0.1123,0.1123,897.3327
1766003700000,0.1124,0.1124,0.1124,0.1124,209.0925
1766003760000,0.1123,0.1123,0.1123,0.1123,454.9585
1766003820000,0.1124,0.1124,0.1124,0.1124,2618.2827
1766003880000,0.1122,0.1122,0.1122,0.1122,446.4342
1766003940000,0.1122,0.1122,0.1122,0.1122,464.3519
1766004000000,0.1121,0.1122,0.1121,0.1122,2934.9925
1766004060000,0.1123,0.1123,0.1123,0.1123,487.0462
1766004120000,0.1123,0.1123,0.1123,0.1123,5236.8196
1766004180000,0.1123,0.1124,0.1123,0.1124,892.4718
1766004240000,0.1124,0.1124,0.1124,0.1124,0.0
1766004300000,0.1124,0.1124,0.1123,0.1123,4343.1657
1766004360000,0.1123,0.1123,0.1123,0.1123,3304.1237
1766004420000,0.1123,0.1123,0.1123,0.1123,2.196
1766004480000,0.1123,0.1123,0.1122,0.1122,11.8596
1766004540000,0.1122,0.1122,0.1122,0.1122,0.0
1766004600000,0.1123,0.1123,0.1122,0.1122,3219.1682
1766004660000,0.1122,0.1122,0.1121,0.1121,5764.1358
1766004720000,0.1121,0.1122,0.1121,0.1122,2047.2602
1766004780000,0.1122,0.1122,0.112,0.112,1859.6205
1766004840000,0.112,0.112,0.112,0.112,2931.5804
1766004900000,0.1119,0.1119,0.1117,0.1117,4028.9197
1766004960000,0.1117,0.1117,0.1117,0.1117,0.0
1766005020000,0.1117,0.1117,0.1117,0.1117,0.0
1766005080000,0.1118,0.1118,0.1118,0.1118,89.4854
1766005140000,0.1117,0.1118,0.1117,0.1118,2403.1076
1766005200000,0.1119,0.1119,0.1119,0.1119,8.9294
1766005260000,0.112,0.112,0.112,0.112,927.4162
1766005320000,0.1119,0.1119,0.1119,0.1119,1396.8185
1766005380000,0.112,0.112,0.112,0.112,447.8275
1766005440000,0.1121,0.1121,0.1121,0.1121,446.8314
1766005500000,0.1121,0.1121,0.1121,0.1121,0.0
1766005560000,0.1121,0.1121,0.1121,0.1121,93.9011
1766005620000,0.112,0.112,0.112,0.112,474.063
1766005680000,0.112,0.112,0.112,0.112,0.0
1766005740000,0.112,0.112,0.112,0.112,0.0
1766005800000,0.112,0.112,0.112,0.112,0.0
1766005860000,0.112,0.112,0.112,0.112,0.0
1766005920000,0.112,0.1121,0.112,0.1121,5310.5029
1766005980000,0.1121,0.1121,0.1121,0.1121,447.2293
1766006040000,0.1121,0.1121,0.1121,0.1121,0.0
1766006100000,0.112,0.112,0.112,0.112,37.7629
1766006160000,0.112,0.112,0.112,0.112,451.7015
1766006220000,0.1119,0.1119,0.1119,0.1119,1343.0833
1766006280000,0.1119,0.1119,0.1119,0.1119,0.0
1766006340000,0.1119,0.1119,0.1119,0.1119,0.0
1766006400000,0.1118,0.1118,0.1118,0.1118,461.468
1766006460000,0.1117,0.1117,0.1117,0.1117,603.2971
1766006520000,0.1116,0.1116,0.1116,0.1116,448.828
1766006580000,0.1116,0.1116,0.1116,0.1116,462.2928
1766006640000,0.1116,0.1116,0.1116,0.1116,0.0
1766006700000,0.1116,0.1116,0.1116,0.1116,0.0
1766006760000,0.1116,0.1116,0.1116,0.1116,0.0
1766006820000,0.1116,0.1116,0.1116,0.1116,0.0
1766006880000,0.1116,0.1116,0.1116,0.1116,0.0
1766006940000,0.1116,0.1116,0.1116,0.1116,0.0
1766007000000,0.1116,0.1116,0.1116,0.1116,3449.3942
1766007060000,0.1117,0.1117,0.1117,0.1117,8347.1651
1766007120000,0.1118,0.1118,0.1118,0.1118,1151.2058
1766007180000,0.1117,0.1117,0.1117,0.1117,932.7285
1766007240000,0.1115,0.1115,0.1114,0.1114,1417.7668
1766007300000,0.1114,0.1114,0.1114,0.1114,0.0
1766007360000,0.1116,0.1116,0.1116,0.1116,458.2139
1766007420000,0.1116,0.1116,0.1116,0.1116,0.0
1766007480000,0.1114,0.1114,0.1114,0.1114,449.6316
1766007540000,0.1114,0.1114,0.1113,0.1113,2893.5766
1766007600000,0.1113,0.1113,0.1113,0.1113,2925.4382
1766007660000,0.1114,0.1114,0.1114,0.1114,971.2041
1766007720000,0.1114,0.1114,0.1114,0.1114,0.0
1766007780000,0.1114,0.1114,0.1114,0.1114,917.7516
1766007840000,0.1115,0.1115,0.1115,0.1115,449.6316
1766007900000,0.1115,0.1115,0.1115,0.1115,0.0
1766007960000,0.1115,0.1115,0.1115,0.1115,0.0
1766008020000,0.1114,0.1114,0.1114,0.1114,1779.699
1766008080000,0.1114,0.1114,0.1114,0.1114,0.0
1766008140000,0.1114,0.1114,0.1114,0.1114,476.6094
1766008200000,0.1113,0.1113,0.1112,0.1112,2722.9569
1766008260000,0.1112,0.1112,0.1112,0.1112,901.685
1766008320000,0.1112,0.1112,0.1112,0.1112,0.0
1766008380000,0.1112,0.1112,0.1112,0.1112,0.0
1766008440000,0.1113,0.1113,0.1113,0.1113,900.8764
1766008500000,0.1113,0.1113,0.1113,0.1113,522.0088
1766008560000,0.1113,0.1113,0.1113,0.1113,71.4023
1766008620000,0.1113,0.1113,0.1113,0.1113,0.0
1766008680000,0.1113,0.1113,0.1113,0.1113,450.0345
1766008740000,0.1113,0.1113,0.1113,0.1113,778.4434
1766008800000,0.1113,0.1113,0.1113,0.1113,450.0345
1766008860000,0.1113,0.1113,0.1113,0.1113,450.0345
1766008920000,0.1113,0.1113,0.1113,0.1113,0.0
1766008980000,0.1112,0.1113,0.1112,0.1113,531.2772
1766009040000,0.1113,0.1113,0.1113,0.1113,1381.6059
1766009100000,0.1113,0.1113,0.1113,0.1113,481.5369
1766009160000,0.1112,0.1112,0.1112,0.1112,450.0345
1766009220000,0.1112,0.1114,0.1112,0.1114,2989.6504
1766009280000,0.1115,0.1116,0.1115,0.1116,482.6397
1766009340000,0.1115,0.1115,0.1114,0.1114,934.9135
1766009400000,0.1115,0.1115,0.1115,0.1115,476.1831
1766009460000,0.1115,0.1115,0.1115,0.1115,480.6754
1766009520000,0.1115,0.1115,0.1115,0.1115,458.6242
1766009580000,0.1116,0.1117,0.1116,0.1117,452.178
1766009640000,0.1117,0.1117,0.1117,0.1117,0.0
1766009700000,0.1117,0.1117,0.1117,0.1117,933.5622
1766009760000,0.1118,0.1118,0.1118,0.1118,448.4272
1766009820000,0.1118,0.1118,0.1118,0.1118,0.0
1766009880000,0.1118,0.1118,0.1118,0.1118,0.0
1766009940000,0.1117,0.1117,0.1116,0.1116,1233.4094
1766010000000,0.1116,0.1116,0.1116,0.1116,907.4433
1766010060000,0.1115,0.1115,0.1115,0.1115,1380.3689
1766010120000,0.1115,0.1115,0.1115,0.1115,9639.8688
1766010180000,0.1115,0.1115,0.1115,0.1115,449.2294
1766010240000,0.1116,0.1116,0.1116,0.1116,449.2294
1766010300000,0.1117,0.1117,0.1117,0.1117,1228.506
1766010360000,0.1117,0.1118,0.1117,0.1118,5287.9781
1766010420000,0.1118,0.1119,0.1118,0.1119,7205.6
1766010480000,0.1119,0.1121,0.1119,0.112,7228.4268
1766010540000,0.112,0.112,0.1119,0.1119,7288.2285
1766010600000,0.1119,0.112,0.1119,0.112,4188.5076
1766010660000,0.1119,0.1119,0.1119,0.1119,2812.3566
1766010720000,0.1119,0.1119,0.1119,0.1119,5127.6246
1766010780000,0.1119,0.1119,0.1119,0.1119,6032.236
1766010840000,0.1119,0.1119,0.1119,0.1119,2289.4189
1766010900000,0.1119,0.1119,0.1119,0.1119,0.0
1766010960000,0.1119,0.1119,0.1118,0.1118,470.2777
1766011020000,0.1117,0.1117,0.1117,0.1117,11600.8666
1766011080000,0.1117,0.1117,0.1116,0.1117,6220.8727
1766011140000,0.1117,0.1117,0.1117,0.1117,897.255
1766011200000,0.1116,0.1116,0.1116,0.1116,448.6275
1766011260000,0.1116,0.1116,0.1116,0.1116,1386.8784
1766011320000,0.1116,0.1116,0.1116,0.1116,0.0
1766011380000,0.1116,0.1116,0.1116,0.1116,5432.3653
1766011440000,0.1116,0.1116,0.1116,0.1116,1401.1942
1766011500000,0.1116,0.1116,0.1116,0.1116,0.0
1766011560000,0.1117,0.1117,0.1117,0.1117,3.3455
1766011620000,0.1116,0.1116,0.1115,0.1115,1126.8253
1766011680000,0.1116,0.1116,0.1116,0.1116,4715.842
1766011740000,0.1116,0.1116,0.1115,0.1116,5976.9445
1766011800000,0.1117,0.1117,0.1117,0.1117,6853.7945
1766011860000,0.1117,0.1117,0.1115,0.1117,34303.6556
1766011920000,0.1117,0.1118,0.1117,0.1117,5175.4031
1766011980000,0.1118,0.1118,0.1118,0.1118,4479.2286
1766012040000,0.1118,0.1119,0.1118,0.1119,6727.2575
1766012100000,0.1119,0.1119,0.1119,0.1119,5566.4955
1766012160000,0.1119,0.1119,0.1119,0.1119,0.0
1766012220000,0.1119,0.1119,0.1119,0.1119,1441.3616
1766012280000,0.1118,0.1118,0.1118,0.1118,940.8571
1766012340000,0.1117,0.1117,0.1117,0.1117,493.2699
1766012400000,0.1115,0.1115,0.1115,0.1115,457.8045
1766012460000,0.1114,0.1114,0.1114,0.1114,454.1279
1766012520000,0.1115,0.1116,0.1115,0.1116,2391.4369
1766012580000,0.1116,0.1116,0.1116,0.1116,6106.7884
1766012640000,0.1115,0.1115,0.1115,0.1115,1347.0858
1766012700000,0.1114,0.1114,0.1114,0.1114,938.8893
1766012760000,0.1113,0.1114,0.1113,0.1114,1417.3889
1766012820000,0.1114,0.1114,0.1113,0.1113,1394.4822
1766012880000,0.1112,0.1112,0.1111,0.1112,4517.7513
1766012940000,0.1112,0.1112,0.1112,0.1112,463.9513
1766013000000,0.1113,0.1113,0.1112,0.1112,501.9688
1766013060000,0.1113,0.1113,0.1113,0.1113,3693.5931
1766013120000,0.1113,0.1113,0.1113,0.1113,0.0
1766013180000,0.1113,0.1113,0.1111,0.1112,2651.593
1766013240000,0.1112,0.1112,0.1112,0.1112,1834.1056
1766013300000,0.1112,0.1112,0.1111,0.1111,1365.4398
1766013360000,0.1111,0.1111,0.1111,0.1111,486.9099
1766013420000,0.1112,0.1112,0.1111,0.1111,991.5411
1766013480000,0.1111,0.1111,0.1111,0.1111,4.8501
1766013540000,0.1112,0.1112,0.1112,0.1112,450.8425
1766013600000,0.1112,0.1112,0.1112,0.1112,935.019
1766013660000,0.1111,0.1111,0.1111,0.1111,459.8593
1766013720000,0.1112,0.1112,0.1112,0.1112,3083.826
1766013780000,0.1112,0.1112,0.1112,0.1112,1423.3846
1766013840000,0.1112,0.1112,0.1112,0.1112,1378.3408
1766013900000,0.1112,0.1112,0.1112,0.1112,0.0
1766013960000,0.111,0.111,0.111,0.111,6636.8087
1766014020000,0.111,0.1111,0.111,0.1111,908.7388
1766014080000,0.1111,0.1111,0.1111,0.1111,0.0
1766014140000,0.1111,0.1111,0.1111,0.1111,3155.5985
1766014200000,0.1112,0.1112,0.1112,0.1112,486.9099
1766014260000,0.1112,0.1112,0.1112,0.1112,459.4469
1766014320000,0.1112,0.1112,0.1112,0.1112,0.0
1766014380000,0.1112,0.1112,0.1112,0.1112,0.0
1766014440000,0.1112,0.1112,0.1112,0.1112,7157.1608
1766014500000,0.1112,0.1112,0.1112,0.1112,0.0
1766014560000,0.1112,0.1112,0.1112,0.1112,0.0
1766014620000,0.1113,0.1113,0.1113,0.1113,52.7376
1766014680000,0.1113,0.1113,0.1113,0.1113,0.0
1766014740000,0.1113,0.1114,0.1113,0.1114,3340.1261
1766014800000,0.1114,0.1114,0.1114,0.1114,54.8706
1766014860000,0.1114,0.1114,0.1114,0.1114,0.0
1766014920000,0.1114,0.1114,0.1114,0.1114,463.5355
1766014980000,0.1114,0.1114,0.1114,0.1114,449.6316
1766015040000,0.1114,0.1114,0.1114,0.1114,0.0
1766015100000,0.1114,0.1114,0.1114,0.1114,450.0345
1766015160000,0.1114,0.1114,0.1114,0.1114,0.0
1766015220000,0.1114,0.1114,0.1114,0.1114,0.0
1766015280000,0.1114,0.1114,0.1114,0.1114,490.0984
1766015340000,0.1114,0.1114,0.1114,0.1114,0.0
1766015400000,0.1114,0.1114,0.1114,0.1114,494.5947
1766015460000,0.1114,0.1114,0.1114,0.1114,0.0
1766015520000,0.1114,0.1114,0.1114,0.1114,0.0
1766015580000,0.1114,0.1114,0.1114,0.1114,0.0
1766015640000,0.1114,0.1114,0.1114,0.1114,0.0
1766015700000,0.1114,0.1114,0.1114,0.1114,0.0
1766015760000,0.1114,0.1114,0.1114,0.1114,2554.0518
1766015820000,0.1114,0.1114,0.1114,0.1114,449.6316
1766015880000,0.1114,0.1114,0.1114,0.1114,7358.0226
1766015940000,0.1114,0.1114,0.1114,0.1114,2789.7607
1766016000000,0.1114,0.1114,0.1114,0.1114,301.4068
1766016060000,0.1115,0.1115,0.1114,0.1114,397.1959
1766016120000,0.1115,0.1116,0.1115,0.1116,466.8818
1766016180000,0.1116,0.1116,0.1115,0.1115,25.9052
1766016240000,0.1115,0.1115,0.1115,0.1115,2708.6242
1766016300000,0.1115,0.1115,0.1115,0.1115,1165.5432
1766016360000,0.1114,0.1115,0.1114,0.1115,934.051
1766016420000,0.1115,0.1115,0.1115,0.1115,692.7058
1766016480000,0.1115,0.1115,0.1115,0.1115,533.2603
1766016540000,0.1115,0.1115,0.1115,0.1115,0.0
1766016600000,0.1114,0.1114,0.1114,0.1114,449.6316
1766016660000,0.1114,0.1114,0.1114,0.1114,0.0
1766016720000,0.1114,0.1114,0.1114,0.1114,0.0
1766016780000,0.1115,0.1115,0.1115,0.1115,1420.8357
1766016840000,0.1115,0.1115,0.1115,0.1115,0.0
1766016900000,0.1115,0.1115,0.1115,0.1115,0.0
1766016960000,0.1115,0.1115,0.1115,0.1115,500.4616
1766017020000,0.1117,0.1117,0.1116,0.1116,460.7494
1766017080000,0.1116,0.1116,0.1116,0.1116,898.4588
1766017140000,0.1115,0.1115,0.1115,0.1115,471.6908
1766017200000,0.1114,0.1114,0.1114,0.1114,482.8984
1766017260000,0.1114,0.1114,0.1114,0.1114,450.0345
1766017320000,0.1115,0.1115,0.1115,0.1115,4882.273
1766017380000,0.1115,0.1115,0.1115,0.1115,159.9372
1766017440000,0.1115,0.1115,0.1115,0.1115,463.1205
1766017500000,0.1115,0.1115,0.1115,0.1115,498.4414
1766017560000,0.1115,0.1115,0.1115,0.1115,471.6908
1766017620000,0.1115,0.1115,0.1115,0.1115,0.0
1766017680000,0.1116,0.1116,0.1116,0.1116,449.2294
1766017740000,0.1117,0.1117,0.1117,0.1117,448.828
1766017800000,0.1117,0.1117,0.1117,0.1117,0.0
1766017860000,0.1117,0.1117,0.1117,0.1117,0.0
1766017920000,0.1117,0.1117,0.1117,0.1117,0.0
1766017980000,0.1117,0.1117,0.1117,0.1117,448.828
1766018040000,0.1117,0.1117,0.1117,0.1117,3233.2514
1766018100000,0.1117,0.1117,0.1117,0.1117,748.9215
1766018160000,0.1117,0.1117,0.1117,0.1117,0.0
1766018220000,0.1115,0.1115,0.1115,0.1115,485.1677
1766018280000,0.1115,0.1115,0.1115,0.1115,0.0
1766018340000,0.1116,0.1116,0.1116,0.1116,882.3516
1766018400000,0.1116,0.1116,0.1116,0.1116,457.8045
1766018460000,0.1116,0.1116,0.1116,0.1116,0.0
1766018520000,0.1116,0.1116,0.1116,0.1116,0.0
1766018580000,0.1116,0.1116,0.1116,0.1116,0.0
1766018640000,0.1116,0.1116,0.1116,0.1116,0.0
1766018700000,0.1115,0.1115,0.1115,0.1115,575.248
1766018760000,0.1115,0.1115,0.1115,0.1115,0.0
1766018820000,0.1115,0.1115,0.1115,0.1115,0.0
1766018880000,0.1116,0.1117,0.1116,0.1116,35449.2294
1766018940000,0.1116,0.1116,0.1116,0.1116,0.0
1766019000000,0.1116,0.1116,0.1116,0.1116,0.0
1766019060000,0.1116,0.1116,0.1116,0.1116,0.0
1766019120000,0.1116,0.1116,0.1116,0.1116,0.0
1766019180000,0.1116,0.1116,0.1116,0.1116,0.0
1766019240000,0.1116,0.1116,0.1116,0.1116,0.0
1766019300000,0.1116,0.1116,0.1116,0.1116,0.0
1766019360000,0.1116,0.1116,0.1116,0.1116,0.0
1766019420000,0.1116,0.1116,0.1116,0.1116,0.0
1766019480000,0.1116,0.1116,0.1116,0.1116,0.0
1766019540000,0.1116,0.1116,0.1116,0.1116,0.0
1766019600000,0.1117,0.1117,0.1116,0.1116,457.7733
1766019660000,0.1115,0.1115,0.1115,0.1115,3293.1861
1766019720000,0.1114,0.1114,0.1114,0.1114,601.9714
1766019780000,0.1114,0.1114,0.1113,0.1113,512.8993
1766019840000,0.1113,0.1113,0.1113,0.1113,0.0
1766019900000,0.1112,0.1112,0.1111,0.1111,1391.2607
1766019960000,0.1111,0.1111,0.111,0.111,1182.2727
1766020020000,0.1112,0.1113,0.1112,0.1113,457.9759
1766020080000,0.1112,0.1112,0.1112,0.1112,936.9114
1766020140000,0.111,0.111,0.111,0.111,458.0196
1766020200000,0.111,0.111,0.111,0.111,0.0
1766020260000,0.111,0.111,0.111,0.111,90.0495
1766020320000,0.111,0.111,0.111,0.111,451.6534
1766020380000,0.1111,0.1112,0.1111,0.1112,1195.3372
1766020440000,0.1111,0.1111,0.1108,0.111,32983.4127
1766020500000,0.1111,0.1111,0.1111,0.1111,541.2161
1766020560000,0.1111,0.1111,0.1111,0.1111,525.356
1766020620000,0.1111,0.1111,0.1111,0.1111,5441.3951
1766020680000,0.111,0.111,0.111,0.111,551.5074
1766020740000,0.111,0.111,0.111,0.111,1012.7405
1766020800000,0.1111,0.1111,0.1111,0.1111,541.3782
1766020860000,0.1112,0.1112,0.1111,0.1111,5488.2589
1766020920000,0.1112,0.1112,0.1112,0.1112,928.7355
1766020980000,0.1112,0.1112,0.1112,0.1112,14.6914
1766021040000,0.1112,0.1113,0.1112,0.1112,2724.3806
1766021100000,0.1112,0.1112,0.1112,0.1112,10178.8097
1766021160000,0.1112,0.1112,0.1111,0.1111,471.0722
1766021220000,0.1112,0.1112,0.1112,0.1112,8.9856
1766021280000,0.1112,0.1112,0.1112,0.1112,4327.035
1766021340000,0.1112,0.1112,0.1111,0.1111,1539.127
1766021400000,0.1112,0.1112,0.1111,0.1111,108.3963
1766021460000,0.1111,0.1112,0.1111,0.1111,1801.7117
1766021520000,0.1112,0.1112,0.1112,0.1112,486.9099
1766021580000,0.1112,0.1112,0.1112,0.1112,491.4183
1766021640000,0.1112,0.1112,0.1112,0.1112,0.0
1766021700000,0.1111,0.1111,0.1111,0.1111,752.492
1766021760000,0.1112,0.1112,0.1112,0.1112,450.8425
1766021820000,0.1113,0.1113,0.1113,0.1113,2754.0225
1766021880000,0.1113,0.1113,0.1113,0.1113,0.0
1766021940000,0.1112,0.1112,0.1111,0.1111,2784.0021
1766022000000,0.111,0.1111,0.111,0.1111,1353.7428
1766022060000,0.1112,0.1112,0.1111,0.1111,6178.3962
1766022120000,0.1111,0.1112,0.1111,0.1112,2612.1741
1766022180000,0.1112,0.1112,0.1112,0.1112,2700.8425
1766022240000,0.1112,0.1112,0.1112,0.1112,0.0
1766022300000,0.1112,0.1112,0.1112,0.1112,482.4014
1766022360000,0.1112,0.1112,0.1112,0.1112,450.8425
1766022420000,0.1112,0.1112,0.1112,0.1112,478.3025
1766022480000,0.1113,0.1113,0.1113,0.1113,3046.9263
1766022540000,0.1113,0.1113,0.1113,0.1113,450.4382
1766022600000,0.1113,0.1113,0.1113,0.1113,5964.0685
1766022660000,0.1113,0.1113,0.111,0.111,17198.4002
1766022720000,0.111,0.111,0.1109,0.1109,881.503
1766022780000,0.111,0.1111,0.111,0.1111,7291.3782
1766022840000,0.111,0.111,0.111,0.111,451.2476
1766022900000,0.111,0.111,0.111,0.111,0.0
1766022960000,0.111,0.111,0.111,0.111,0.0
1766023020000,0.111,0.111,0.111,0.111,0.0
1766023080000,0.1111,0.1111,0.111,0.111,750.2975
1766023140000,0.111,0.111,0.111,0.111,0.0
1766023200000,0.1112,0.1112,0.1112,0.1112,472.1455
1766023260000,0.111,0.111,0.111,0.111,3078.0343
1766023320000,0.111,0.111,0.111,0.111,451.2476
1766023380000,0.111,0.111,0.111,0.111,487.7856
1766023440000,0.1111,0.1111,0.1111,0.1111,3395.7282
1766023500000,0.1112,0.1112,0.1112,0.1112,450.8425
1766023560000,0.1112,0.1114,0.1112,0.1114,3577.3869
1766023620000,0.1114,0.1114,0.1114,0.1114,449.6316
1766023680000,0.1114,0.1114,0.1114,0.1114,459.0351
1766023740000,0.1113,0.1113,0.1113,0.1113,105.1293
1766023800000,0.1114,0.1114,0.1114,0.1114,472.4808
1766023860000,0.1115,0.1116,0.1115,0.1116,2789.3579
1766023920000,0.1116,0.1116,0.1116,0.1116,1901.3699
1766023980000,0.1116,0.1119,0.1116,0.1118,7572.7442
1766024040000,0.1118,0.1118,0.1118,0.1118,896.0544
1766024100000,0.1118,0.1118,0.1118,0.1118,913.9754
