timestamp,best_bid,best_ask,bid_volume,ask_volume,mid_price,spread,last_trade_price,last_trade_volume
1773963279426,88.87,88.9,537.533,541.742,88.885,0.030000000000001137,88.91,0.36772
1773963289526,88.87,88.89,407.66,115.777,88.88,0.01999999999999602,88.88,2.42768
1773963299459,88.81,88.82,0.023,700.693,88.815,0.009999999999990905,88.82,0.02225175
1773963309485,88.8,88.81,0.023,1467.949,88.805,0.010000000000005116,88.81,2.64671
1773963319521,88.8,88.81,0.023,1345.383,88.805,0.010000000000005116,88.81,0.44770958
1773963329498,88.8,88.81,0.134,237.212,88.805,0.010000000000005116,88.81,0.63105394
1773963339487,88.8,88.81,11.719,162.85,88.805,0.010000000000005116,88.81,0.11181173
1773963349453,88.8,88.81,2.959,237.246,88.805,0.010000000000005116,88.81,0.11181173
1773963359464,88.8,88.81,2.959,1251.104,88.805,0.010000000000005116,88.81,3.37799797
1773963369654,88.8,88.81,2.959,358.395,88.805,0.010000000000005116,88.81,1.05717
1773963379520,88.79,88.81,431.541,225.333,88.80000000000001,0.01999999999999602,88.8,2.0414785
1773963389564,88.8,88.81,124.24,131.321,88.805,0.010000000000005116,88.8,2.0414785
1773963399601,88.79,88.81,517.277,243.921,88.80000000000001,0.01999999999999602,88.8,2.0414785
1773963409525,88.8,88.81,194.722,131.321,88.805,0.010000000000005116,88.8,2.0414785
1773963419558,88.8,88.81,271.633,130.321,88.805,0.010000000000005116,88.81,1.0
1773963429526,88.75,88.76,0.023,462.763,88.755,0.010000000000005116,88.76,1.55088
1773963439526,88.75,88.76,0.023,330.662,88.755,0.010000000000005116,88.76,1.55088
1773963449545,88.75,88.76,0.023,184.958,88.755,0.010000000000005116,88.76,1.55088
1773963459556,88.75,88.76,0.023,130.763,88.755,0.010000000000005116,88.76,1.55088
1773963469580,88.74,88.75,158.382,15.0,88.745,0.010000000000005116,88.75,0.47774648
1773963479666,88.74,88.75,11.377,15.0,88.745,0.010000000000005116,88.75,9.11231271
1773963489709,88.75,88.77,438.346,18.002,88.75999999999999,0.01999999999999602,88.77,6.227
1773963499642,88.73,88.75,350.312,211.193,88.74000000000001,0.01999999999999602,88.75,0.15471
1773963509673,88.73,88.75,136.194,30.081,88.74000000000001,0.01999999999999602,88.73,19.68032149
1773963519604,88.73,88.75,482.464,18.246,88.74000000000001,0.01999999999999602,88.73,19.68032149
1773963529628,88.73,88.75,482.881,18.103,88.74000000000001,0.01999999999999602,88.75,15.0
1773963539634,88.76,88.78,541.876,3.276,88.77000000000001,0.01999999999999602,88.78,0.25195
1773963549631,88.79,88.81,313.79,127.419,88.80000000000001,0.01999999999999602,88.8,0.27157
1773963559646,88.78,88.8,80.19,397.491,88.78999999999999,0.01999999999999602,88.79,2.6
1773963569674,88.73,88.75,396.917,3.186,88.74000000000001,0.01999999999999602,88.79,2.6
1773963579718,88.73,88.75,240.631,105.096,88.74000000000001,0.01999999999999602,88.75,0.86871883
1773963589746,88.7,88.72,30.515,230.029,88.71000000000001,0.01999999999999602,88.71,0.3406746
1773963599781,88.64,88.65,0.023,1038.972,88.64500000000001,0.010000000000005116,88.65,0.02650874
1773963609688,88.63,88.64,29.995,19.595,88.63499999999999,0.010000000000005116,88.62,24.79111222
1773963619750,88.63,88.64,21.642,127.816,88.63499999999999,0.010000000000005116,88.62,24.79111222
1773963629701,88.63,88.64,21.642,342.162,88.63499999999999,0.010000000000005116,88.62,24.79111222
1773963639719,88.65,88.66,21.642,450.238,88.655,0.009999999999990905,88.62,24.79111222
1773963649733,88.63,88.64,33.642,117.335,88.63499999999999,0.010000000000005116,88.62,24.79111222
1773963659739,88.63,88.64,12.0,119.107,88.63499999999999,0.010000000000005116,88.64,0.30555
1773963669822,88.63,88.64,705.936,1.466,88.63499999999999,0.010000000000005116,88.64,0.30555
1773963679857,88.7,88.72,85.38,171.551,88.71000000000001,0.01999999999999602,88.72,1.50180343
1773963689769,88.71,88.72,21.642,12.976,88.715,0.010000000000005116,88.72,0.52305
1773963699778,88.73,88.74,142.696,14.291,88.735,0.009999999999990905,88.74,0.70958
1773963709782,88.73,88.74,215.655,14.291,88.735,0.009999999999990905,88.74,0.70958
1773963719779,88.75,88.76,77.031,19.55,88.755,0.010000000000005116,88.74,0.11157
1773963729786,88.74,88.75,21.754,15.065,88.745,0.010000000000005116,88.74,0.11157
1773963739783,88.74,88.75,21.754,15.065,88.745,0.010000000000005116,88.74,0.11157
1773963749803,88.74,88.75,31.853,15.065,88.745,0.010000000000005116,88.75,0.01157
1773963759828,88.74,88.75,1.858,19.214,88.745,0.010000000000005116,88.75,0.06590686
1773963769822,88.66,88.67,46.333,4.118,88.66499999999999,0.010000000000005116,88.74,1.7452287
1773963779831,88.66,88.67,12.0,3.941,88.66499999999999,0.010000000000005116,88.67,1.68745
1773963789927,88.69,88.7,16.397,44.446,88.695,0.010000000000005116,88.69,5.24479
1773963799865,88.69,88.7,127.859,15.0,88.695,0.010000000000005116,88.69,5.24479
1773963809847,88.69,88.7,11.152,44.659,88.695,0.010000000000005116,88.69,5.24479
1773963819852,88.68,88.69,15.34,40.506,88.685,0.009999999999990905,88.69,1.32e-06
1773963829865,88.69,88.7,23.116,25.506,88.695,0.010000000000005116,88.68,0.10020684
1773963839880,88.7,88.71,11.052,382.618,88.705,0.009999999999990905,88.71,0.84545147
1773963849873,88.69,88.7,11.052,141.91,88.695,0.010000000000005116,88.7,0.2201
1773963859893,88.7,88.72,11.052,278.487,88.71000000000001,0.01999999999999602,88.69,0.02776
1773963870009,88.7,88.72,11.052,616.489,88.71000000000001,0.01999999999999602,88.69,0.02776
1773963879937,88.71,88.72,11.052,19.137,88.715,0.010000000000005116,88.72,0.05523
1773963889979,88.72,88.73,155.978,19.162,88.725,0.010000000000005116,88.72,0.01929
1773963900021,88.74,88.75,9.361,123.329,88.745,0.010000000000005116,88.74,1.005
1773963910057,88.66,88.68,8.354,116.93,88.67,0.020000000000010232,88.74,1.005
1773963919977,88.7,88.72,202.305,353.541,88.71000000000001,0.01999999999999602,88.74,1.005
1773963929949,88.7,88.72,121.093,375.306,88.71000000000001,0.01999999999999602,88.74,1.005
1773963939963,88.71,88.72,121.08,15.0,88.715,0.010000000000005116,88.74,1.005
1773963949969,88.72,88.73,77.072,26.987,88.725,0.010000000000005116,88.72,0.29098
1773963960009,88.69,88.7,254.865,15.0,88.695,0.010000000000005116,88.69,0.50005617
1773963970059,88.68,88.7,77.08,563.055,88.69,0.01999999999999602,88.7,1.3
1773963980093,88.68,88.69,9.07,156.893,88.685,0.009999999999990905,88.7,1.3
1773963990087,88.68,88.69,246.156,15.0,88.685,0.009999999999990905,88.7,1.3
1773964000062,88.74,88.75,12.0,3.374,88.745,0.010000000000005116,88.75,0.11267606
1773964010075,88.72,88.74,586.086,13.643,88.72999999999999,0.01999999999999602,88.74,0.36091
1773964020026,88.72,88.74,753.503,5.027,88.72999999999999,0.01999999999999602,88.74,0.26256
1773964030030,88.72,88.73,77.081,98.694,88.725,0.010000000000005116,88.73,0.52246
1773964040038,88.71,88.73,324.679,245.173,88.72,0.020000000000010232,88.73,2.30835
1773964050086,88.73,88.75,315.56,365.523,88.74000000000001,0.01999999999999602,88.73,2.30835
1773964060062,88.72,88.73,12.0,4.953,88.725,0.010000000000005116,88.73,2.30835
1773964070102,88.75,88.76,9.07,112.664,88.755,0.010000000000005116,88.74,0.13227
1773964080085,88.75,88.76,9.07,532.422,88.755,0.010000000000005116,88.74,0.13227
1773964090175,88.75,88.76,9.07,526.583,88.755,0.010000000000005116,88.76,7.23529
1773964100104,88.74,88.76,91.704,527.275,88.75,0.020000000000010232,88.74,0.60928052
1773964110113,88.73,88.75,125.734,238.162,88.74000000000001,0.01999999999999602,88.76,0.31229
1773964120129,88.77,88.78,8.461,148.994,88.775,0.010000000000005116,88.79,5.37399
1773964130142,88.78,88.79,8.461,413.992,88.785,0.010000000000005116,88.79,2.63151
1773964140131,88.78,88.79,12.562,78.899,88.785,0.010000000000005116,88.79,3.64757
1773964150164,88.8,88.81,12.562,41.209,88.805,0.010000000000005116,88.81,1.005
1773964160160,88.79,88.81,89.458,535.522,88.80000000000001,0.01999999999999602,88.81,1.80108
1773964170154,88.8,88.81,8.461,567.928,88.805,0.010000000000005116,88.81,1.57383
1773964180274,88.78,88.8,12.0,389.488,88.78999999999999,0.01999999999999602,88.8,1.34808
1773964190208,88.78,88.8,12.425,489.471,88.78999999999999,0.01999999999999602,88.79,1.14164
1773964200177,88.76,88.77,12.0,206.731,88.765,0.009999999999990905,88.78,0.60327
1773964210252,88.77,88.78,80.973,14.681,88.775,0.010000000000005116,88.78,0.31915758
1773964220195,88.77,88.78,201.973,14.662,88.775,0.010000000000005116,88.78,0.01897
1773964230206,88.76,88.78,517.455,159.607,88.77000000000001,0.01999999999999602,88.76,0.76461
1773964240240,88.76,88.78,167.136,407.1,88.77000000000001,0.01999999999999602,88.78,1.04669
1773964250219,88.74,88.75,3.827,93.853,88.745,0.010000000000005116,88.75,1.44837839
1773964260224,88.74,88.75,89.251,93.853,88.745,0.010000000000005116,88.75,1.44837839
1773964270286,88.75,88.76,12.0,116.493,88.755,0.010000000000005116,88.77,1.93706
1773964280248,88.73,88.75,350.686,335.806,88.74000000000001,0.01999999999999602,88.77,1.93706
1773964290356,88.72,88.74,449.736,11.82,88.72999999999999,0.01999999999999602,88.77,1.93706
1773964300286,88.72,88.74,549.282,11.82,88.72999999999999,0.01999999999999602,88.74,0.90985
1773964310321,88.73,88.75,3.533,499.316,88.74000000000001,0.01999999999999602,88.73,0.11750998
1773964320277,88.73,88.74,11.802,0.077,88.735,0.009999999999990905,88.75,0.25102213
1773964330300,88.75,88.77,314.214,3.495,88.75999999999999,0.01999999999999602,88.77,0.97203236
1773964340298,88.75,88.77,444.398,15.077,88.75999999999999,0.01999999999999602,88.75,0.04352
1773964350363,88.75,88.77,427.467,69.601,88.75999999999999,0.01999999999999602,88.77,47.01087213
1773964360311,88.75,88.77,237.727,203.814,88.75999999999999,0.01999999999999602,88.77,0.0758
1773964370431,88.75,88.77,314.786,91.214,88.75999999999999,0.01999999999999602,88.77,0.0758
1773964380360,88.76,88.77,4.005,78.853,88.765,0.009999999999990905,88.77,0.0758
1773964390347,88.77,88.78,81.062,12.818,88.775,0.010000000000005116,88.78,2.1821
1773964400431,88.77,88.79,12.359,444.319,88.78,0.020000000000010232,88.79,0.10222
1773964410351,88.79,88.8,0.386,384.519,88.795,0.009999999999990905,88.79,0.10222
1773964420357,88.79,88.8,0.871,385.523,88.795,0.009999999999990905,88.79,0.10222
1773964430368,88.8,88.81,1538.872,36.392,88.805,0.010000000000005116,88.81,0.09489
1773964440365,88.83,88.85,3.61,377.889,88.84,0.01999999999999602,88.83,1.63558899
1773964450381,88.83,88.85,82.898,152.782,88.84,0.01999999999999602,88.83,1.63558899
1773964460438,88.82,88.84,24.027,3.92,88.83,0.020000000000010232,88.83,1.63558899
1773964470492,88.84,88.86,159.507,237.477,88.85,0.01999999999999602,88.84,0.0167
1773964480406,88.84,88.86,3.674,465.949,88.85,0.01999999999999602,88.84,20.0
1773964490439,88.85,88.86,1311.458,2.921,88.85499999999999,0.010000000000005116,88.84,20.0
1773964500412,88.85,88.86,1306.994,2.9,88.85499999999999,0.010000000000005116,88.86,0.02104
1773964510432,88.85,88.86,1638.912,0.784,88.85499999999999,0.010000000000005116,88.86,1.80733796
1773964520428,88.92,88.93,2309.797,0.135,88.92500000000001,0.010000000000005116,88.93,0.02225683
1773964530456,88.93,88.94,513.085,0.023,88.935,0.009999999999990905,88.96,0.01169964
1773964540513,88.95,88.96,579.126,0.011,88.955,0.009999999999990905,88.98,2.66508777
1773964550548,88.93,88.95,349.147,81.524,88.94,0.01999999999999602,88.98,4.23134
1773964560583,88.92,88.94,123.137,472.339,88.93,0.01999999999999602,88.92,1.6
1773964570514,88.92,88.94,191.206,281.586,88.93,0.01999999999999602,88.92,1.6
1773964580553,88.91,88.92,189.386,78.763,88.91499999999999,0.010000000000005116,88.92,1.6
1773964590590,88.95,88.97,529.828,15.0,88.96000000000001,0.01999999999999602,88.92,1.6
1773964600628,88.96,88.97,3.186,93.763,88.965,0.010000000000005116,88.92,1.6
1773964610661,88.97,88.98,3.186,0.023,88.975,0.010000000000005116,88.92,1.6
1773964620534,88.95,88.97,361.399,306.747,88.96000000000001,0.01999999999999602,88.92,1.6
1773964630554,88.92,88.93,12.0,11.537,88.92500000000001,0.010000000000005116,88.92,1.6
1773964640586,88.92,88.94,12.0,503.787,88.93,0.01999999999999602,88.94,1.0
1773964650590,88.9,88.92,470.238,26.865,88.91,0.01999999999999602,88.94,1.0
1773964660624,88.89,88.91,326.762,113.111,88.9,0.01999999999999602,88.94,1.0
1773964670661,88.89,88.91,245.821,123.864,88.9,0.01999999999999602,88.94,1.0
1773964680697,88.89,88.9,171.921,78.763,88.89500000000001,0.010000000000005116,88.94,1.0
1773964690592,88.89,88.9,171.922,78.625,88.89500000000001,0.010000000000005116,88.9,0.05486671
1773964700665,88.89,88.91,3.033,582.677,88.9,0.01999999999999602,88.9,2.1162
1773964710601,88.88,88.9,92.18,236.425,88.89,0.020000000000010232,88.9,2.1162
1773964720612,88.88,88.89,12.0,264.035,88.88499999999999,0.010000000000005116,88.9,2.1162
1773964730666,88.87,88.88,237.002,15.0,88.875,0.009999999999990905,88.9,2.1162
1773964740641,88.85,88.87,370.975,123.896,88.86,0.020000000000010232,88.86,0.58498
1773964750652,88.85,88.87,361.58,236.423,88.86,0.020000000000010232,88.87,0.51294
1773964760658,88.85,88.87,240.325,235.069,88.86,0.020000000000010232,88.87,0.64701249
1773964770681,88.87,88.88,115.752,15.0,88.875,0.009999999999990905,88.87,0.64701249
1773964780739,88.87,88.88,201.068,15.0,88.875,0.009999999999990905,88.87,0.64701249
1773964790703,88.87,88.88,237.101,3.828,88.875,0.009999999999990905,88.88,11.17236724
1773964800716,88.88,88.9,1260.06,11.562,88.89,0.020000000000010232,88.88,3.8276
1773964810729,88.92,88.94,3.275,250.448,88.93,0.01999999999999602,88.94,0.10384
1773964820746,88.91,88.93,124.089,315.163,88.92,0.020000000000010232,88.91,0.02368226
1773964830747,88.92,88.94,115.564,250.418,88.93,0.01999999999999602,88.94,0.95337
1773964840848,88.93,88.94,3.288,14.047,88.935,0.009999999999990905,88.94,0.95337
1773964850773,88.93,88.94,3.288,134.836,88.935,0.009999999999990905,88.94,0.95337
1773964860812,88.95,88.96,3.046,15.0,88.955,0.009999999999990905,88.96,0.14135
1773964870795,88.93,88.95,393.133,82.024,88.94,0.01999999999999602,88.94,0.14100694
1773964880812,88.93,88.95,179.146,304.358,88.94,0.01999999999999602,88.95,1.35393888
1773964890826,88.93,88.95,91.989,341.561,88.94,0.01999999999999602,88.95,1.35393888
1773964900825,88.93,88.94,12.0,115.52,88.935,0.009999999999990905,88.95,1.35393888
1773964910886,88.94,88.95,263.883,15.0,88.945,0.010000000000005116,88.95,1.35393888
1773964920884,88.97,88.98,1357.304,0.023,88.975,0.010000000000005116,88.95,1.35393888
1773964930959,88.97,88.98,685.021,0.023,88.975,0.010000000000005116,88.95,1.35393888
1773964940889,88.98,88.99,0.113,11.464,88.985,0.009999999999990905,88.99,14.999996
1773964950929,88.99,89.0,115.59,8.852,88.995,0.010000000000005116,88.99,14.999996
1773964960878,88.97,88.98,196.102,0.067,88.975,0.010000000000005116,88.96,24.43058872
1773964970995,88.92,88.93,12.113,3.081,88.92500000000001,0.010000000000005116,88.96,24.43058872
1773964980930,88.92,88.94,425.696,76.906,88.93,0.01999999999999602,88.93,0.28111998
1773964990902,88.9,88.91,6.068,578.292,88.905,0.009999999999990905,88.91,0.31194
1773965000938,88.88,88.89,19.5,80.098,88.88499999999999,0.010000000000005116,88.91,0.31194
1773965010930,88.88,88.9,437.847,80.107,88.89,0.020000000000010232,88.91,0.31194
1773965020919,88.9,88.92,425.767,80.109,88.91,0.01999999999999602,88.93,0.27706
1773965031002,88.88,88.9,446.722,80.069,88.89,0.020000000000010232,88.93,0.27706
1773965041051,88.87,88.88,78.803,11.489,88.875,0.009999999999990905,88.88,0.07245725
1773965050937,88.9,88.91,112.486,3.136,88.905,0.009999999999990905,88.88,0.07245725
1773965061006,88.91,88.93,516.539,11.419,88.92,0.020000000000010232,88.91,0.98315
1773965070957,88.9,88.91,112.486,3.066,88.905,0.009999999999990905,88.91,0.98315
1773965080957,88.92,88.94,445.052,79.982,88.93,0.01999999999999602,88.91,0.98315
1773965090959,88.93,88.95,348.927,79.933,88.94,0.01999999999999602,88.95,0.21047
1773965101030,88.92,88.94,428.53,3.004,88.93,0.01999999999999602,88.94,0.21777
1773965111019,88.96,88.97,264.0,15.0,88.965,0.010000000000005116,88.97,0.17592
1773965120982,88.93,88.95,281.284,202.675,88.94,0.01999999999999602,88.99,0.280994
1773965130995,88.93,88.95,352.409,90.256,88.94,0.01999999999999602,88.95,0.20688
1773965141013,88.94,88.95,1307.679,1.783,88.945,0.010000000000005116,88.95,0.20688
1773965151112,89.0,89.01,10.927,15.023,89.005,0.010000000000005116,89.0,0.01403
1773965161037,89.0,89.01,293.543,0.023,89.005,0.010000000000005116,89.0,0.01403
1773965171038,89.02,89.03,7.84,78.696,89.025,0.010000000000005116,89.02,0.02225454
1773965181066,89.04,89.05,168.246,0.161,89.045,0.009999999999990905,89.04,0.05439
1773965191160,89.09,89.1,3.194,87.013,89.095,0.009999999999990905,89.1,0.01397643
1773965201054,89.09,89.1,3.194,78.674,89.095,0.009999999999990905,89.1,0.01397643
1773965211065,89.1,89.11,115.293,91.799,89.10499999999999,0.010000000000005116,89.11,0.01091775
1773965221084,89.1,89.11,115.293,14.77,89.10499999999999,0.010000000000005116,89.11,0.2195
1773965231190,89.1,89.11,133.245,14.77,89.10499999999999,0.010000000000005116,89.1,1.00137784
1773965241122,89.1,89.11,78.674,8.354,89.10499999999999,0.010000000000005116,89.12,0.393478
1773965251096,89.11,89.13,3.239,363.132,89.12,0.01999999999999602,89.12,0.393478
1773965261105,89.11,89.13,115.456,329.585,89.12,0.01999999999999602,89.12,0.393478
1773965271129,89.11,89.13,416.642,178.796,89.12,0.01999999999999602,89.12,0.393478
1773965281163,89.09,89.12,460.943,348.032,89.105,0.030000000000001137,89.14,1.27735825
1773965291193,89.11,89.12,0.113,123.668,89.11500000000001,0.010000000000005116,89.14,1.27735825
1773965301133,89.1,89.11,2080.413,0.96,89.10499999999999,0.010000000000005116,89.11,0.11222085
1773965311162,89.13,89.14,123.755,0.09,89.13499999999999,0.010000000000005116,89.13,14.98343542
1773965321200,89.13,89.14,1156.085,0.023,89.13499999999999,0.010000000000005116,89.14,0.12028692
1773965331156,89.14,89.15,1953.795,0.754,89.14500000000001,0.010000000000005116,89.15,0.10864
1773965341161,89.17,89.18,563.49,7.577,89.17500000000001,0.010000000000005116,89.18,2.08286307
1773965351176,89.19,89.2,1244.124,0.001,89.195,0.010000000000005116,89.21,8.8
1773965361238,89.2,89.21,1390.577,0.046,89.205,0.009999999999990905,89.25,86.32041086
1773965371283,89.22,89.24,3.224,347.697,89.22999999999999,0.01999999999999602,89.25,86.32041086
1773965381221,89.18,89.21,295.683,65.821,89.195,0.029999999999986926,89.23,1.0425
1773965391208,89.18,89.2,256.605,124.411,89.19,0.01999999999999602,89.19,0.0222
1773965401235,89.19,89.2,112.121,15.0,89.195,0.010000000000005116,89.19,0.0222
1773965411235,89.26,89.27,68.458,0.002,89.265,0.009999999999990905,89.27,9.62668047
1773965421237,89.26,89.27,12.0,3.806,89.265,0.009999999999990905,89.27,3.33499541
1773965431266,89.26,89.28,496.672,36.808,89.27000000000001,0.01999999999999602,89.27,3.33499541
1773965441276,89.27,89.28,1297.098,9.404,89.275,0.010000000000005116,89.29,2.47446846
1773965451272,89.26,89.27,1.729,80.302,89.265,0.009999999999990905,89.28,4.28683006
1773965461279,89.29,89.3,1944.149,99.529,89.295,0.009999999999990905,89.42,0.15804563
1773965471287,89.35,89.37,79.289,614.929,89.36,0.020000000000010232,89.39,0.06778
1773965481308,89.34,89.36,179.577,211.81,89.35,0.01999999999999602,89.34,2.27424799
1773965491390,89.34,89.35,113.221,167.498,89.345,0.009999999999990905,89.35,0.4
1773965501319,89.33,89.35,547.394,91.549,89.34,0.01999999999999602,89.34,4.65491329
1773965511318,89.34,89.35,195.053,14.967,89.345,0.009999999999990905,89.35,0.03335198
1773965521330,89.35,89.36,275.745,0.068,89.35499999999999,0.010000000000005116,89.36,5.2
1773965531345,89.34,89.35,127.26,1971.292,89.345,0.009999999999990905,89.35,0.62307
1773965541352,89.34,89.35,127.26,96.344,89.345,0.009999999999990905,89.35,0.62307
1773965551355,89.34,89.35,127.098,1323.245,89.345,0.009999999999990905,89.34,0.16169637
1773965561368,89.34,89.35,126.874,1335.193,89.345,0.009999999999990905,89.35,0.10972
1773965571362,89.34,89.35,39.283,1329.996,89.345,0.009999999999990905,89.34,0.22711358
1773965581389,89.34,89.35,39.283,1386.075,89.345,0.009999999999990905,89.34,0.22711358
1773965591388,89.34,89.35,377.22,51.384,89.345,0.009999999999990905,89.34,20.25
1773965601394,89.37,89.38,4.629,91.539,89.375,0.009999999999990905,89.34,20.25
1773965611404,89.36,89.38,418.772,85.73,89.37,0.01999999999999602,89.38,5.18139
1773965621423,89.33,89.35,244.022,81.341,89.34,0.01999999999999602,89.33,31.70983226
1773965631407,89.34,89.35,78.367,81.351,89.345,0.009999999999990905,89.33,31.70983226
1773965641406,89.36,89.37,123.907,81.503,89.36500000000001,0.010000000000005116,89.38,1.29999218
1773965651470,89.35,89.37,335.754,716.505,89.36,0.020000000000010232,89.35,0.73776577
1773965661456,89.34,89.35,123.932,81.388,89.345,0.009999999999990905,89.35,4.0773519
1773965671458,89.34,89.35,431.182,71.346,89.345,0.009999999999990905,89.35,5.19179
1773965681464,89.34,89.35,215.279,76.002,89.345,0.009999999999990905,89.35,0.54198
1773965691472,89.33,89.34,257.846,102.051,89.33500000000001,0.010000000000005116,89.34,0.43639435
1773965701478,89.33,89.34,78.307,727.775,89.33500000000001,0.010000000000005116,89.34,0.03581822
1773965711487,89.35,89.36,194.99,5.597,89.35499999999999,0.010000000000005116,89.34,0.03581822
1773965721501,89.39,89.4,116.363,15.0,89.39500000000001,0.010000000000005116,89.36,5.47502
1773965731501,89.32,89.33,1.153,1020.534,89.32499999999999,0.010000000000005116,89.32,1.03547048
1773965741505,89.27,89.28,418.982,76.529,89.275,0.010000000000005116,89.28,0.01820553
1773965751512,89.27,89.28,112.02,76.529,89.275,0.010000000000005116,89.32,0.51884
1773965761524,89.28,89.29,17.7,230.457,89.285,0.010000000000005116,89.31,0.4478
1773965771534,89.23,89.24,431.81,76.606,89.235,0.009999999999990905,89.24,0.01168
1773965781531,89.24,89.25,145.869,91.632,89.245,0.010000000000005116,89.24,51.38303506
1773965791548,89.23,89.24,215.474,83.125,89.235,0.009999999999990905,89.25,9.2
1773965801543,89.22,89.23,127.234,91.635,89.225,0.010000000000005116,89.25,12.0
1773965811549,89.21,89.22,217.536,76.637,89.215,0.010000000000005116,89.21,0.02
1773965821562,89.23,89.25,8.354,76.64,89.24000000000001,0.01999999999999602,89.21,0.02
1773965831561,89.18,89.2,356.88,68.898,89.19,0.01999999999999602,89.16,6.73177351
